stat_id,athlete_id,sport_id,metric_name,value,recorded_on
108,20,6,Rally Length,8.982,2024-08-06
109,20,6,Smash Speed (km/h),162.984,2024-03-10
110,20,6,Smash Speed (km/h),240.203,2022-12-16
111,20,6,Rally Length,12.48,2024-09-16
112,20,5,100m Time (s),10.945,2022-10-28
113,20,5,Long Jump (m),4.986,2024-02-07
114,20,5,100m Time (s),13.041,2024-04-02
115,20,5,100m Time (s),10.709,2024-07-31
116,21,3,Field Goal % ,46.238,2023-12-30
117,21,3,Field Goal % ,53.84,2024-11-20
118,21,3,Assists,17.285,2024-03-04
119,21,3,Assists,3.019,2022-08-09
120,21,5,Long Jump (m),7.157,2024-08-24
121,21,5,Long Jump (m),6.957,2023-05-27
122,21,5,High Jump (m),1.574,2023-09-16
123,22,7,Kills,4.252,2024-09-29
124,22,7,Service Aces,0.767,2024-11-01
125,22,7,Kills,16.53,2023-11-02
126,23,6,Rally Length,18.669,2024-08-19
127,23,6,Service Accuracy (%),84.794,2023-09-04
128,23,6,Service Accuracy (%),72.592,2023-04-26
129,23,4,Distance (m),776.983,2022-08-03
130,23,4,Distance (m),200.078,2024-12-07
131,23,4,Distance (m),1474.459,2022-08-26
132,23,4,Stroke Rate,47.614,2022-07-11
133,23,5,High Jump (m),1.938,2023-08-24
134,23,5,High Jump (m),2.023,2022-11-10
135,24,4,Distance (m),1381.008,2023-07-02
136,24,4,Distance (m),1172.974,2024-04-26
137,24,4,Stroke Rate,26.833,2024-03-08
138,24,3,Assists,1.318,2022-09-05
139,24,3,Field Goal % ,39.945,2024-06-11
140,24,3,Rebounds,8.001,2024-01-18
141,24,3,Rebounds,18.501,2023-04-14
142,24,1,Distance Covered (km),6.903,2024-05-26
143,24,1,Goals Scored,4.644,2023-06-21
144,24,1,Pass Accuracy (%),89.967,2024-04-17
145,24,1,Shot Accuracy (%),25.607,2024-04-17
146,25,4,Stroke Rate,37.664,2023-06-07
147,25,4,Distance (m),311.381,2023-01-06
148,25,4,Distance (m),1424.119,2023-10-11
149,25,3,Rebounds,20.0,2022-11-06
150,25,3,Points Scored,15.353,2024-08-16
151,25,8,Rally Win Rate (%),66.981,2024-10-03
152,25,8,Rally Win Rate (%),70.929,2022-07-09
153,26,6,Rally Length,26.663,2024-02-23
154,26,6,Smash Speed (km/h),251.532,2022-11-05
155,26,6,Smash Speed (km/h),180.744,2024-05-10
156,26,6,Service Accuracy (%),80.452,2022-11-17
157,26,8,Serve Accuracy (%),51.748,2023-06-09
158,26,8,Rally Win Rate (%),65.185,2023-08-29
159,26,8,Rally Win Rate (%),49.972,2024-07-06
160,26,8,Serve Accuracy (%),59.36,2023-01-31
161,26,1,Distance Covered (km),12.328,2022-12-16
162,26,1,Pass Accuracy (%),84.167,2024-01-06
163,26,1,Distance Covered (km),9.232,2023-03-16
164,27,7,Dig Success (%),93.482,2024-09-14
165,27,7,Blocks,12.019,2022-10-20
166,27,7,Service Aces,0.522,2023-10-06
167,27,3,Points Scored,29.899,2023-11-11
168,27,3,Points Scored,14.977,2024-07-21
169,27,3,Rebounds,6.91,2024-12-14
170,28,3,Rebounds,16.959,2022-09-02
171,28,3,Rebounds,16.701,2024-11-22
172,28,3,Assists,18.609,2023-07-30
173,28,3,Points Scored,18.876,2023-06-18
174,28,2,Sprint Speed (km/h),35.923,2023-06-19
175,28,2,Assists,0.564,2022-09-10
176,29,3,Assists,15.828,2022-10-19
177,29,3,Points Scored,15.041,2024-09-27
178,29,3,Field Goal % ,54.363,2022-10-21
179,29,3,Field Goal % ,45.701,2022-06-06
180,29,5,100m Time (s),11.024,2024-10-03
181,29,5,100m Time (s),12.195,2024-06-14
182,30,1,Shot Accuracy (%),45.395,2024-08-03
183,30,1,Pass Accuracy (%),65.219,2022-10-03
184,30,1,Goals Scored,3.577,2024-03-16
185,30,1,Shot Accuracy (%),47.427,2022-09-22
186,30,3,Points Scored,27.118,2024-01-10
187,30,3,Rebounds,14.934,2023-03-26
188,30,3,Field Goal % ,30.055,2023-05-28
189,31,6,Service Accuracy (%),60.828,2024-04-11
190,31,6,Service Accuracy (%),44.281,2023-06-05
191,31,4,Stroke Rate,44.043,2024-08-14
192,31,4,Stroke Rate,44.395,2023-07-05
193,32,4,Lap Time (s),94.497,2023-06-18
194,32,4,Distance (m),1133.609,2023-06-01
195,32,4,Lap Time (s),74.136,2024-06-20
196,32,5,High Jump (m),1.604,2024-01-17
197,32,5,High Jump (m),2.257,2022-10-15
198,32,5,100m Time (s),11.409,2023-05-13
199,32,5,High Jump (m),1.675,2024-08-06
200,32,8,Serve Accuracy (%),89.233,2023-10-04
201,32,8,Rally Win Rate (%),46.38,2022-10-17
202,32,8,Points Won,22.901,2023-09-12
203,32,8,Points Won,12.336,2022-07-15
204,33,2,Goals Scored,4.734,2023-04-14
205,33,2,Tackles Won,11.947,2024-09-12
206,34,6,Rally Length,9.839,2024-07-11
207,34,6,Service Accuracy (%),49.555,2023-06-01
208,34,6,Smash Speed (km/h),297.186,2023-05-06
209,34,6,Rally Length,6.361,2023-06-12
210,34,1,Distance Covered (km),11.203,2024-12-03
211,34,1,Distance Covered (km),8.373,2022-12-09
212,34,1,Distance Covered (km),10.844,2023-06-12
213,34,2,Pass Accuracy (%),89.449,2024-06-14
214,34,2,Sprint Speed (km/h),23.105,2024-02-07
215,34,2,Assists,10.909,2023-04-25
216,34,2,Goals Scored,1.201,2024-04-07
217,35,3,Assists,8.918,2024-06-04
218,35,3,Field Goal % ,35.833,2023-08-29
219,35,3,Assists,8.943,2024-06-14
220,36,4,Stroke Rate,59.935,2023-03-09
221,36,4,Stroke Rate,59.301,2022-07-29
222,36,4,Lap Time (s),96.983,2023-07-21
223,37,2,Tackles Won,24.033,2024-04-26
224,37,2,Assists,19.056,2022-10-25
225,37,2,Tackles Won,20.343,2023-08-23
226,37,4,Lap Time (s),54.706,2024-08-06
227,37,4,Stroke Rate,37.821,2023-06-28
228,37,7,Kills,16.312,2024-04-26
229,37,7,Dig Success (%),92.697,2023-06-16
230,37,7,Dig Success (%),84.339,2024-01-09
231,37,7,Blocks,7.942,2023-07-13
232,38,7,Service Aces,2.496,2022-09-25
233,38,7,Kills,19.185,2023-10-25
234,38,7,Dig Success (%),91.109,2022-09-29
235,39,4,Distance (m),1070.855,2023-01-06
236,39,4,Stroke Rate,34.995,2024-12-25
237,39,4,Distance (m),340.259,2022-10-17
238,39,2,Sprint Speed (km/h),24.417,2024-05-31
239,39,2,Sprint Speed (km/h),35.962,2024-09-07
240,40,2,Pass Accuracy (%),83.717,2024-05-27
241,40,2,Goals Scored,8.25,2023-03-25
242,40,2,Pass Accuracy (%),91.609,2024-05-29
243,40,2,Assists,15.874,2023-11-03
244,41,4,Lap Time (s),118.959,2024-08-20
245,41,4,Lap Time (s),66.572,2023-10-19
246,41,2,Pass Accuracy (%),78.823,2023-06-13
247,41,2,Sprint Speed (km/h),33.251,2023-12-17
248,42,8,Rally Win Rate (%),70.949,2022-08-07
249,42,8,Serve Accuracy (%),65.926,2024-06-04
250,42,1,Distance Covered (km),9.68,2024-07-27
251,42,1,Distance Covered (km),11.763,2022-08-15
252,42,1,Assists,19.448,2024-03-19
253,42,1,Goals Scored,6.75,2024-04-27
254,42,5,Long Jump (m),4.642,2024-09-26
255,42,5,High Jump (m),2.14,2022-12-04
256,42,5,100m Time (s),11.73,2024-12-19
257,42,5,100m Time (s),13.326,2023-11-13
258,43,3,Assists,3.293,2023-04-27
259,43,3,Rebounds,8.228,2023-11-14
260,43,7,Kills,8.513,2024-03-12
261,43,7,Service Aces,1.252,2023-04-07
262,43,7,Kills,14.057,2022-11-20
263,44,6,Service Accuracy (%),47.71,2024-04-05
264,44,6,Service Accuracy (%),76.032,2024-02-10
265,44,6,Rally Length,25.748,2023-12-30
266,44,6,Smash Speed (km/h),290.29,2022-06-30
267,44,7,Kills,23.868,2024-07-29
268,44,7,Service Aces,6.511,2024-07-25
269,44,4,Distance (m),946.257,2022-07-02
270,44,4,Distance (m),1339.045,2023-12-11
271,44,4,Distance (m),980.766,2023-04-06
272,44,4,Distance (m),405.073,2024-09-04
273,45,7,Dig Success (%),63.385,2022-08-14
274,45,7,Kills,6.478,2023-07-31
275,45,7,Dig Success (%),70.9,2023-05-15
276,45,7,Blocks,4.689,2024-06-05
277,45,8,Rally Win Rate (%),74.581,2023-05-20
278,45,8,Serve Accuracy (%),55.231,2023-06-15
279,45,8,Rally Win Rate (%),59.658,2023-04-23
280,45,5,Long Jump (m),4.613,2023-09-04
281,45,5,100m Time (s),10.564,2022-07-22
282,46,8,Serve Accuracy (%),84.567,2023-08-03
283,46,8,Points Won,29.067,2024-12-10
284,46,8,Points Won,25.337,2024-01-13
285,46,3,Assists,3.797,2022-11-11
286,46,3,Field Goal % ,64.859,2023-09-22
287,46,3,Field Goal % ,60.768,2023-10-23
288,46,3,Points Scored,8.152,2023-07-08
289,47,5,Long Jump (m),8.833,2023-01-07
290,47,5,High Jump (m),1.853,2022-07-22
291,47,5,Long Jump (m),6.474,2024-11-20
292,47,5,High Jump (m),2.173,2023-03-20
293,47,7,Kills,21.638,2023-08-16
294,47,7,Blocks,13.237,2024-06-14
295,47,7,Service Aces,7.639,2023-06-10
296,47,7,Kills,11.813,2024-01-05
297,47,8,Points Won,14.063,2023-03-23
298,47,8,Points Won,14.659,2023-09-05
299,47,8,Rally Win Rate (%),49.79,2024-02-29
300,47,8,Rally Win Rate (%),61.387,2022-10-10
301,48,8,Serve Accuracy (%),64.928,2023-05-14
302,48,8,Rally Win Rate (%),72.863,2024-07-13
303,48,1,Assists,12.049,2023-07-17
304,48,1,Shot Accuracy (%),22.415,2022-07-10
305,49,5,High Jump (m),1.833,2023-09-29
306,49,5,High Jump (m),1.957,2024-02-11
307,50,2,Assists,6.559,2024-02-18
308,50,2,Pass Accuracy (%),61.988,2024-02-22
309,50,2,Pass Accuracy (%),80.53,2023-11-02
310,50,2,Tackles Won,15.97,2024-05-26
311,50,8,Serve Accuracy (%),68.996,2022-06-18
312,50,8,Serve Accuracy (%),63.25,2022-09-21
313,50,8,Serve Accuracy (%),73.348,2024-08-24
314,50,8,Rally Win Rate (%),70.523,2024-03-06
315,51,3,Field Goal % ,39.294,2024-04-02
316,51,3,Rebounds,14.985,2024-01-19
317,51,6,Smash Speed (km/h),239.119,2024-06-08
318,51,6,Service Accuracy (%),78.73,2023-06-25
319,51,6,Smash Speed (km/h),289.682,2023-02-04
320,52,7,Kills,7.197,2023-08-26
321,52,7,Service Aces,4.188,2023-07-28
322,52,3,Rebounds,9.387,2024-08-02
323,52,3,Field Goal % ,60.549,2024-06-23
324,52,3,Points Scored,29.702,2023-11-14
325,52,3,Rebounds,12.096,2024-04-09
326,53,1,Shot Accuracy (%),42.609,2022-11-25
327,53,1,Distance Covered (km),12.385,2023-05-17
328,53,1,Shot Accuracy (%),41.257,2024-07-30
329,53,2,Pass Accuracy (%),81.233,2022-12-14
330,53,2,Assists,5.58,2023-04-02
331,53,2,Assists,18.83,2023-04-01
332,53,2,Pass Accuracy (%),85.311,2024-05-07
333,54,1,Distance Covered (km),8.219,2023-05-24
334,54,1,Shot Accuracy (%),76.022,2024-08-23
335,54,1,Pass Accuracy (%),67.375,2024-01-09
336,54,1,Shot Accuracy (%),42.782,2023-07-10
337,54,7,Blocks,4.357,2023-03-22
338,54,7,Kills,10.62,2023-08-27
339,54,7,Service Aces,7.473,2023-01-06
340,55,7,Service Aces,9.33,2024-05-13
341,55,7,Service Aces,1.373,2024-02-21
342,55,4,Stroke Rate,33.375,2022-07-22
343,55,4,Stroke Rate,56.681,2023-01-18
344,55,4,Stroke Rate,33.149,2022-09-11
345,55,4,Distance (m),528.926,2023-09-27
346,55,1,Assists,0.104,2023-12-16
347,55,1,Assists,8.138,2024-11-18
348,56,7,Dig Success (%),79.274,2024-07-14
349,56,7,Service Aces,3.212,2024-03-23
350,56,7,Kills,22.975,2022-08-31
351,56,5,High Jump (m),1.732,2024-06-26
352,56,5,High Jump (m),2.35,2022-07-09
353,56,5,100m Time (s),11.672,2024-10-05
354,56,5,100m Time (s),13.736,2022-07-08
355,57,4,Distance (m),320.152,2024-07-06
356,57,4,Distance (m),1321.278,2022-06-10
357,57,4,Distance (m),873.545,2022-09-18
358,57,8,Serve Accuracy (%),68.174,2024-03-18
359,57,8,Rally Win Rate (%),58.351,2024-11-27
360,57,8,Points Won,26.276,2023-09-23
361,57,2,Assists,16.176,2023-05-05
362,57,2,Assists,14.622,2024-03-25
363,57,2,Pass Accuracy (%),85.9,2022-06-15
364,58,7,Service Aces,7.908,2024-01-03
365,58,7,Blocks,2.632,2024-10-24
366,58,7,Dig Success (%),87.215,2023-11-10
367,58,7,Service Aces,0.867,2024-04-16
368,59,7,Blocks,14.725,2023-10-02
369,59,7,Service Aces,9.358,2022-06-07
370,59,6,Rally Length,9.359,2024-07-11
371,59,6,Rally Length,28.759,2023-04-06
372,59,6,Service Accuracy (%),76.144,2022-06-12
373,59,2,Pass Accuracy (%),84.789,2022-08-03
374,59,2,Goals Scored,6.981,2022-11-11
375,59,2,Sprint Speed (km/h),31.605,2024-12-03
376,60,1,Pass Accuracy (%),84.682,2024-03-16
377,60,1,Pass Accuracy (%),70.804,2023-01-13
378,60,1,Assists,19.147,2023-10-03
379,60,1,Assists,9.1,2024-02-11
380,60,4,Distance (m),1067.814,2024-12-21
381,60,4,Distance (m),1148.158,2024-08-30
382,60,4,Stroke Rate,53.896,2024-07-20
383,60,5,High Jump (m),2.255,2024-11-11
384,60,5,100m Time (s),12.102,2023-11-23
385,61,7,Service Aces,0.781,2023-12-30
386,61,7,Kills,4.359,2023-12-13
387,61,7,Blocks,8.591,2022-11-01
388,61,7,Blocks,4.922,2023-11-15
389,62,3,Points Scored,28.81,2024-06-04
390,62,3,Field Goal % ,33.183,2023-11-05
391,62,3,Field Goal % ,58.304,2023-09-08
392,62,1,Shot Accuracy (%),44.925,2023-12-30
393,62,1,Goals Scored,8.382,2024-04-19
394,63,4,Stroke Rate,25.762,2023-02-16
395,63,4,Lap Time (s),102.206,2024-01-14
396,63,4,Lap Time (s),53.17,2023-05-19
397,63,8,Points Won,18.529,2022-08-01
398,63,8,Points Won,29.653,2023-09-27
399,63,8,Points Won,12.177,2022-12-02
400,63,8,Points Won,24.146,2024-06-16
401,64,5,Long Jump (m),5.872,2024-11-29
402,64,5,Long Jump (m),6.243,2024-12-26
403,64,5,Long Jump (m),5.878,2024-04-30
404,64,5,High Jump (m),2.375,2022-10-15
405,64,7,Service Aces,1.186,2023-12-03
406,64,7,Dig Success (%),73.798,2024-06-15
407,64,7,Blocks,12.522,2024-07-14
408,64,7,Kills,24.527,2023-09-18
409,65,2,Tackles Won,12.724,2023-06-24
410,65,2,Assists,4.95,2023-05-21
411,65,2,Assists,5.513,2024-11-13
412,65,2,Goals Scored,0.483,2024-04-07
413,65,4,Stroke Rate,51.812,2024-11-21
414,65,4,Lap Time (s),66.847,2022-08-08
415,65,4,Lap Time (s),91.576,2023-09-01
416,66,1,Goals Scored,3.671,2022-07-16
417,66,1,Distance Covered (km),9.073,2023-12-05
418,66,1,Assists,15.088,2024-08-03
419,66,1,Goals Scored,2.102,2023-03-24
420,66,3,Assists,11.549,2024-07-31
421,66,3,Assists,4.738,2024-11-14
422,66,2,Tackles Won,6.631,2023-04-04
423,66,2,Pass Accuracy (%),57.621,2024-01-27
424,67,1,Assists,12.52,2023-08-12
425,67,1,Shot Accuracy (%),49.737,2023-05-19
426,67,1,Distance Covered (km),11.501,2023-04-23
427,67,1,Distance Covered (km),8.858,2023-04-04
428,67,7,Blocks,11.316,2023-09-28
429,67,7,Blocks,12.74,2023-04-04
430,67,7,Blocks,12.087,2024-12-23
431,67,8,Rally Win Rate (%),54.444,2023-08-01
432,67,8,Rally Win Rate (%),58.55,2023-07-03
433,68,3,Assists,4.067,2024-03-24
434,68,3,Points Scored,37.278,2024-10-15
435,69,8,Points Won,18.391,2024-09-27
436,69,8,Points Won,6.288,2023-06-22
437,69,8,Rally Win Rate (%),61.174,2022-07-11
438,70,4,Lap Time (s),106.326,2024-01-23
439,70,4,Stroke Rate,48.501,2023-01-09
440,71,5,100m Time (s),13.478,2023-05-07
441,71,5,Long Jump (m),8.785,2022-06-16
442,71,5,100m Time (s),13.749,2024-06-29
443,71,7,Dig Success (%),91.15,2024-05-13
444,71,7,Blocks,5.949,2023-02-01
445,71,3,Assists,15.51,2023-06-25
446,71,3,Field Goal % ,48.678,2023-06-03
447,71,3,Assists,5.231,2023-11-08
448,71,3,Field Goal % ,46.31,2024-08-31
449,72,2,Sprint Speed (km/h),32.663,2023-04-24
450,72,2,Assists,7.414,2023-07-29
451,72,2,Goals Scored,8.438,2023-01-13
452,72,2,Assists,0.324,2023-12-19
453,72,7,Dig Success (%),63.284,2022-12-18
454,72,7,Service Aces,2.3,2024-01-05
455,72,7,Blocks,7.49,2024-04-01
456,72,7,Service Aces,2.573,2024-09-19
457,72,8,Rally Win Rate (%),62.459,2023-10-16
458,72,8,Serve Accuracy (%),56.729,2024-08-23
459,72,8,Serve Accuracy (%),56.771,2024-06-07
460,73,5,Long Jump (m),4.92,2024-11-27
461,73,5,High Jump (m),2.49,2022-07-31
462,73,5,High Jump (m),1.534,2024-10-15
463,73,5,100m Time (s),13.781,2024-04-15
464,74,7,Kills,12.073,2024-10-10
465,74,7,Blocks,1.02,2022-11-02
466,74,4,Lap Time (s),85.401,2023-06-18
467,74,4,Lap Time (s),93.248,2024-04-13
468,74,6,Rally Length,20.801,2022-06-17
469,74,6,Smash Speed (km/h),240.476,2023-07-27
470,74,6,Smash Speed (km/h),152.843,2024-06-09
471,74,6,Rally Length,17.465,2023-03-21
472,75,4,Stroke Rate,53.461,2024-04-21
473,75,4,Distance (m),1218.943,2024-12-18
474,75,1,Goals Scored,13.771,2023-11-19
475,75,1,Assists,4.819,2024-02-25
476,75,6,Rally Length,25.011,2023-03-01
477,75,6,Rally Length,5.134,2023-07-21
478,75,6,Rally Length,18.255,2024-05-14
479,75,6,Smash Speed (km/h),200.996,2024-09-25
480,76,2,Goals Scored,1.403,2023-06-24
481,76,2,Sprint Speed (km/h),29.738,2022-07-28
482,76,7,Kills,18.463,2022-08-24
483,76,7,Dig Success (%),88.04,2024-03-22
484,76,7,Service Aces,5.659,2024-10-26
485,76,7,Kills,22.685,2024-12-28
486,76,5,100m Time (s),10.846,2024-11-05
487,76,5,High Jump (m),2.388,2023-09-30
488,77,7,Kills,23.332,2024-05-01
489,77,7,Service Aces,8.993,2023-12-30
490,77,7,Kills,6.946,2024-10-18
491,77,6,Smash Speed (km/h),313.45,2024-01-23
492,77,6,Smash Speed (km/h),277.883,2024-05-30
493,77,6,Rally Length,28.08,2023-04-03
494,77,3,Rebounds,12.201,2024-10-17
495,77,3,Field Goal % ,53.696,2023-12-06
496,78,1,Distance Covered (km),11.289,2022-10-22
497,78,1,Goals Scored,7.512,2023-05-21
498,78,1,Goals Scored,1.465,2023-01-24
499,78,7,Service Aces,6.052,2024-02-19
500,78,7,Dig Success (%),93.601,2023-05-01
501,79,2,Pass Accuracy (%),88.693,2023-09-05
502,79,2,Sprint Speed (km/h),25.194,2023-12-19
503,79,4,Distance (m),319.32,2024-01-21
504,79,4,Stroke Rate,38.303,2024-07-30
505,79,4,Stroke Rate,35.338,2023-02-08
506,80,3,Points Scored,7.871,2022-11-05
507,80,3,Field Goal % ,54.909,2024-03-11
508,80,3,Rebounds,15.314,2023-04-21
509,80,3,Assists,2.131,2022-06-06
510,80,4,Distance (m),571.88,2023-03-04
511,80,4,Lap Time (s),59.275,2022-12-09
512,80,4,Distance (m),700.823,2023-12-21
513,81,5,Long Jump (m),4.516,2022-08-31
514,81,5,Long Jump (m),6.771,2024-02-02
515,81,5,High Jump (m),2.284,2024-11-01
516,81,5,Long Jump (m),4.062,2023-07-29
517,81,8,Points Won,23.121,2023-12-25
518,81,8,Points Won,19.299,2022-11-21
519,81,8,Rally Win Rate (%),53.326,2022-10-21
520,81,7,Service Aces,2.684,2022-10-28
521,81,7,Kills,6.679,2023-03-10
522,81,7,Dig Success (%),63.489,2024-08-10
523,82,5,Long Jump (m),5.258,2023-02-08
524,82,5,High Jump (m),2.125,2024-01-30
525,82,3,Rebounds,10.242,2022-10-17
526,82,3,Assists,0.135,2023-07-11
527,82,3,Assists,16.832,2023-06-25
528,82,3,Assists,8.804,2023-08-15
529,83,5,High Jump (m),1.636,2023-04-25
530,83,5,High Jump (m),2.447,2022-12-23
531,83,5,Long Jump (m),5.571,2023-07-13
532,83,5,Long Jump (m),5.457,2024-05-12
533,84,4,Distance (m),1453.256,2024-08-09
534,84,4,Lap Time (s),72.812,2023-03-15
535,84,4,Distance (m),579.273,2023-12-30
536,84,4,Lap Time (s),91.456,2023-12-11
537,84,7,Kills,23.966,2023-09-16
538,84,7,Blocks,6.577,2023-03-26
539,85,7,Kills,21.017,2024-08-23
540,85,7,Dig Success (%),80.284,2022-10-21
541,85,7,Service Aces,2.42,2024-04-05
542,85,7,Blocks,10.729,2024-08-17
543,85,3,Points Scored,20.717,2024-02-03
544,85,3,Field Goal % ,50.379,2023-11-30
545,85,3,Field Goal % ,49.028,2024-08-18
546,85,1,Shot Accuracy (%),55.629,2024-12-23
547,85,1,Goals Scored,1.641,2023-02-10
548,85,1,Pass Accuracy (%),62.153,2024-02-18
549,86,8,Rally Win Rate (%),74.426,2024-04-24
550,86,8,Rally Win Rate (%),53.987,2024-07-10
551,87,5,Long Jump (m),4.53,2022-09-09
552,87,5,Long Jump (m),5.11,2024-07-04
553,87,5,High Jump (m),2.058,2024-05-05
554,87,3,Rebounds,10.024,2023-07-06
555,87,3,Field Goal % ,57.032,2024-01-24
556,87,3,Rebounds,8.209,2022-06-26
557,87,3,Field Goal % ,33.659,2023-07-31
558,88,5,100m Time (s),13.325,2024-06-17
559,88,5,100m Time (s),11.393,2023-05-18
560,88,8,Points Won,18.028,2023-05-23
561,88,8,Serve Accuracy (%),53.905,2024-06-09
562,88,8,Rally Win Rate (%),55.836,2022-08-08
563,88,1,Goals Scored,12.153,2022-09-26
564,88,1,Goals Scored,12.738,2024-03-25
565,88,1,Goals Scored,10.157,2022-11-16
566,89,7,Blocks,7.74,2023-12-18
567,89,7,Blocks,4.965,2023-08-11
568,89,7,Dig Success (%),60.433,2023-07-20
569,89,7,Blocks,2.796,2024-04-04
570,90,4,Distance (m),92.329,2024-02-19
571,90,4,Lap Time (s),81.47,2023-08-14
