stat_id,athlete_id,sport_id,metric_name,value,recorded_on
72,13,6,Rally Length,8.82,2023-11-07
73,13,6,Smash Speed (km/h),208.679,2022-09-22
74,13,6,Rally Length,21.312,2024-01-29
75,14,4,Stroke Rate,48.35,2022-07-17
76,14,4,Lap Time (s),77.668,2024-02-04
77,14,4,Lap Time (s),50.538,2023-04-05
78,14,3,Rebounds,15.755,2023-03-24
79,14,3,Assists,2.4,2023-10-23
80,15,2,Sprint Speed (km/h),24.46,2023-06-25
81,15,2,Tackles Won,21.11,2023-10-26
82,15,2,Tackles Won,25.001,2024-09-03
83,15,2,Pass Accuracy (%),58.099,2024-10-30
84,15,4,Lap Time (s),80.535,2023-09-14
85,15,4,Lap Time (s),110.348,2024-01-11
86,15,4,Distance (m),881.43,2024-05-27
87,15,4,Stroke Rate,39.619,2022-09-26
88,15,1,Goals Scored,14.493,2022-11-23
89,15,1,Shot Accuracy (%),47.606,2024-05-07
90,15,1,Pass Accuracy (%),58.79,2024-10-12
91,16,8,Points Won,15.892,2023-07-16
92,16,8,Rally Win Rate (%),42.753,2024-11-08
93,17,4,Stroke Rate,36.883,2023-05-08
94,17,4,Lap Time (s),55.347,2024-03-10
95,17,4,Lap Time (s),87.142,2022-12-16
96,17,2,Pass Accuracy (%),86.277,2024-09-16
97,17,2,Assists,4.725,2022-10-28
98,17,2,Pass Accuracy (%),63.483,2024-02-07
99,18,7,Kills,6.897,2024-07-31
100,18,7,Dig Success (%),70.878,2023-12-30
101,19,2,Sprint Speed (km/h),31.536,2024-11-20
102,19,2,Tackles Won,19.29,2024-03-01
103,19,2,Pass Accuracy (%),92.163,2024-03-04
104,19,2,Pass Accuracy (%),61.491,2022-08-09
105,19,7,Dig Success (%),78.412,2024-08-24
106,19,7,Service Aces,5.914,2023-05-27
107,19,7,Kills,9.829,2023-09-06
108,20,7,Kills,11.112,2023-03-21
109,20,7,Kills,17.183,2024-10-23
110,20,6,Service Accuracy (%),69.704,2023-06-29
111,20,6,Rally Length,18.669,2024-08-19
112,20,5,100m Time (s),11.799,2024-09-07
113,20,5,High Jump (m),2.152,2023-04-26
114,20,5,High Jump (m),1.976,2022-11-02
115,20,5,100m Time (s),11.802,2024-09-08
116,21,3,Points Scored,22.659,2022-11-24
117,21,3,Points Scored,13.671,2023-08-23
118,21,3,Field Goal % ,48.342,2024-02-15
119,21,5,Long Jump (m),5.864,2023-03-17
120,21,5,Long Jump (m),6.044,2023-05-13
121,22,7,Kills,20.363,2024-03-24
122,22,7,Service Aces,0.659,2022-09-05
123,22,7,Dig Success (%),62.787,2024-06-11
124,22,7,Blocks,5.0,2024-01-18
125,23,6,Smash Speed (km/h),305.847,2023-04-14
126,23,6,Service Accuracy (%),74.924,2023-07-07
127,23,6,Smash Speed (km/h),251.157,2022-08-26
128,23,6,Rally Length,18.091,2024-03-20
129,23,4,Lap Time (s),96.908,2024-09-26
130,23,4,Stroke Rate,59.901,2024-12-21
131,23,4,Stroke Rate,28.271,2024-04-17
132,23,5,High Jump (m),1.862,2023-06-07
133,23,5,Long Jump (m),4.901,2023-01-06
134,23,5,Long Jump (m),8.738,2023-10-11
135,24,4,Lap Time (s),119.998,2022-11-06
136,24,4,Lap Time (s),70.705,2024-08-16
137,24,3,Points Scored,28.168,2024-11-14
138,24,3,Rebounds,12.75,2022-11-05
139,24,1,Assists,16.627,2024-07-29
140,24,1,Shot Accuracy (%),68.543,2022-11-17
141,25,4,Distance (m),113.354,2023-06-09
142,25,4,Stroke Rate,50.185,2023-08-29
143,25,4,Stroke Rate,34.972,2024-07-06
144,25,4,Distance (m),389.304,2023-01-31
145,25,3,Field Goal % ,61.639,2022-12-16
146,25,3,Assists,13.566,2024-01-06
147,25,3,Field Goal % ,46.159,2023-03-16
148,25,8,Rally Win Rate (%),58.461,2022-11-13
149,25,8,Points Won,25.031,2022-10-20
150,25,8,Serve Accuracy (%),52.087,2023-10-06
151,26,6,Service Accuracy (%),86.715,2024-05-29
152,26,6,Service Accuracy (%),82.558,2023-03-19
153,26,6,Smash Speed (km/h),279.73,2023-03-07
154,26,8,Rally Win Rate (%),45.157,2023-08-22
155,26,8,Points Won,28.66,2023-01-14
156,26,8,Serve Accuracy (%),85.385,2022-06-28
157,26,1,Goals Scored,5.947,2023-06-18
158,26,1,Assists,7.723,2022-08-23
159,26,1,Pass Accuracy (%),64.655,2023-04-23
160,27,7,Service Aces,7.914,2022-10-19
161,27,7,Kills,9.311,2024-09-27
162,27,3,Rebounds,15.659,2023-09-24
163,27,3,Field Goal % ,51.537,2024-12-14
164,27,3,Points Scored,5.665,2023-01-07
165,28,3,Field Goal % ,33.892,2023-03-23
166,28,3,Rebounds,7.421,2022-07-19
167,28,2,Sprint Speed (km/h),30.945,2024-02-28
168,28,2,Sprint Speed (km/h),22.879,2024-10-04
169,29,3,Points Scored,27.118,2024-01-10
170,29,3,Rebounds,14.934,2023-03-26
171,29,3,Field Goal % ,30.055,2023-05-28
172,29,5,High Jump (m),1.917,2024-04-11
173,29,5,High Jump (m),1.586,2023-06-05
174,30,1,Shot Accuracy (%),52.645,2024-08-14
175,30,1,Shot Accuracy (%),53.249,2023-07-05
176,30,3,Points Scored,27.248,2023-06-18
177,30,3,Assists,14.946,2023-06-01
178,30,3,Points Scored,17.068,2024-06-20
179,31,6,Service Accuracy (%),45.183,2024-01-17
180,31,6,Service Accuracy (%),77.834,2022-10-15
181,31,6,Smash Speed (km/h),209.891,2023-05-13
182,31,6,Service Accuracy (%),48.754,2024-08-06
183,31,4,Distance (m),1472.188,2023-10-04
184,31,4,Stroke Rate,31.38,2022-10-17
185,31,4,Lap Time (s),100.123,2023-09-12
186,31,4,Lap Time (s),70.541,2022-07-15
187,32,4,Lap Time (s),72.092,2023-04-14
188,32,4,Stroke Rate,38.938,2024-09-12
189,32,5,Long Jump (m),5.267,2024-07-11
190,32,5,High Jump (m),1.691,2023-06-01
191,32,5,100m Time (s),13.463,2023-05-06
192,32,5,Long Jump (m),4.622,2023-06-12
193,32,8,Serve Accuracy (%),79.732,2024-12-03
194,32,8,Serve Accuracy (%),63.561,2022-12-09
195,32,8,Serve Accuracy (%),77.683,2023-06-12
196,33,2,Pass Accuracy (%),89.449,2024-06-14
197,33,2,Sprint Speed (km/h),23.105,2024-02-07
198,33,2,Assists,10.909,2023-04-25
199,33,2,Goals Scored,1.201,2024-04-07
200,34,6,Rally Length,15.04,2024-06-04
201,34,6,Rally Length,7.499,2023-08-29
202,34,6,Rally Length,15.073,2024-06-14
203,34,1,Shot Accuracy (%),79.889,2023-03-09
204,34,1,Goals Scored,1.126,2024-03-14
205,34,1,Distance Covered (km),8.543,2024-08-29
206,34,2,Assists,19.056,2022-10-25
207,34,2,Tackles Won,20.343,2023-08-23
208,34,2,Goals Scored,1.893,2023-01-28
209,34,2,Pass Accuracy (%),70.572,2024-01-02
210,35,3,Rebounds,14.223,2023-06-15
211,35,3,Assists,8.879,2022-08-18
212,36,4,Lap Time (s),87.062,2023-07-13
213,36,4,Distance (m),991.863,2023-02-11
214,36,4,Lap Time (s),51.814,2022-12-08
215,36,4,Distance (m),800.731,2024-12-22
216,37,2,Goals Scored,3.927,2023-02-22
217,37,2,Sprint Speed (km/h),25.004,2024-02-17
218,37,2,Pass Accuracy (%),84.841,2023-10-16
219,37,2,Assists,2.453,2024-10-21
220,37,4,Distance (m),300.352,2024-05-31
221,37,4,Distance (m),1496.03,2024-09-07
222,37,7,Service Aces,6.678,2024-05-27
223,37,7,Kills,15.1,2023-03-25
224,37,7,Service Aces,8.514,2024-05-29
225,37,7,Blocks,11.905,2023-11-03
226,38,7,Kills,24.673,2024-08-20
227,38,7,Blocks,3.551,2023-10-19
228,39,4,Distance (m),853.331,2023-06-13
229,39,4,Distance (m),1215.31,2023-12-17
230,39,2,Tackles Won,26.527,2022-08-07
231,39,2,Pass Accuracy (%),72.121,2024-06-04
232,40,2,Sprint Speed (km/h),29.36,2024-07-27
233,40,2,Sprint Speed (km/h),33.527,2022-08-15
234,40,2,Assists,19.448,2024-03-19
235,40,2,Goals Scored,6.75,2024-04-27
236,41,4,Distance (m),236.085,2024-09-26
237,41,4,Stroke Rate,47.393,2022-12-04
238,41,4,Lap Time (s),80.283,2024-12-19
239,41,4,Lap Time (s),108.197,2023-11-13
240,41,2,Pass Accuracy (%),62.08,2023-04-27
241,41,2,Assists,6.92,2023-11-14
242,42,8,Points Won,11.265,2024-03-12
243,42,8,Rally Win Rate (%),49.606,2024-03-02
244,42,8,Serve Accuracy (%),74.577,2022-09-04
245,42,1,Assists,11.836,2024-01-16
246,42,1,Assists,3.424,2024-03-01
247,42,1,Shot Accuracy (%),40.257,2023-12-30
248,42,1,Goals Scored,12.379,2022-06-30
249,42,5,100m Time (s),13.794,2024-07-29
250,42,5,High Jump (m),1.765,2023-01-02
251,43,3,Field Goal % ,51.634,2022-07-02
252,43,3,Field Goal % ,61.115,2023-12-11
253,43,3,Assists,12.838,2023-04-06
254,43,3,Field Goal % ,38.571,2024-09-04
255,43,7,Dig Success (%),63.385,2022-08-14
256,43,7,Kills,6.478,2023-07-31
257,43,7,Dig Success (%),70.9,2023-05-15
258,43,7,Blocks,4.689,2024-06-05
259,44,6,Service Accuracy (%),89.401,2023-05-20
260,44,6,Rally Length,6.531,2023-06-15
261,44,6,Service Accuracy (%),68.083,2023-04-23
262,44,7,Dig Success (%),55.513,2023-09-04
263,44,7,Blocks,2.113,2022-07-22
264,44,4,Distance (m),1303.038,2023-08-03
265,44,4,Lap Time (s),117.388,2024-12-10
266,44,4,Lap Time (s),106.943,2024-01-13
267,45,7,Service Aces,1.898,2022-11-11
268,45,7,Dig Success (%),94.819,2023-09-22
269,45,7,Dig Success (%),89.558,2023-10-23
270,45,7,Kills,4.981,2023-07-08
271,45,8,Serve Accuracy (%),88.667,2023-01-07
272,45,8,Rally Win Rate (%),52.351,2022-07-22
273,45,8,Serve Accuracy (%),69.796,2024-11-20
274,45,8,Rally Win Rate (%),63.538,2023-03-20
275,45,5,100m Time (s),13.389,2023-08-16
276,45,5,100m Time (s),13.53,2024-06-14
277,45,5,Long Jump (m),7.819,2023-06-10
278,45,5,100m Time (s),11.602,2024-01-05
279,46,8,Points Won,14.063,2023-03-23
280,46,8,Points Won,14.659,2023-09-05
281,46,8,Rally Win Rate (%),49.79,2024-02-29
282,46,8,Rally Win Rate (%),61.387,2022-10-10
283,46,3,Field Goal % ,43.062,2023-05-14
284,46,3,Assists,15.099,2022-12-21
285,47,5,High Jump (m),1.901,2022-07-12
286,47,5,100m Time (s),10.156,2024-05-31
287,47,5,Long Jump (m),8.02,2023-11-14
288,47,5,Long Jump (m),4.745,2024-12-01
289,47,7,Blocks,4.919,2024-02-18
290,47,7,Service Aces,1.625,2024-02-22
291,47,7,Service Aces,5.937,2023-11-02
292,47,7,Dig Success (%),81.893,2023-04-03
293,47,8,Points Won,14.209,2024-04-20
294,47,8,Points Won,29.497,2024-01-19
295,47,8,Serve Accuracy (%),81.87,2024-06-12
296,48,8,Rally Win Rate (%),40.933,2023-09-29
297,48,8,Serve Accuracy (%),88.683,2024-08-10
298,48,8,Rally Win Rate (%),60.217,2024-06-08
299,48,8,Points Won,19.588,2022-11-22
300,48,1,Shot Accuracy (%),66.476,2023-06-25
301,48,1,Assists,16.433,2023-02-04
302,48,1,Goals Scored,8.589,2024-05-18
303,48,1,Goals Scored,2.862,2023-08-26
304,49,5,Long Jump (m),4.757,2024-05-08
305,49,5,100m Time (s),11.642,2024-08-02
306,49,5,High Jump (m),2.421,2024-11-10
307,50,2,Goals Scored,10.587,2023-11-14
308,50,2,Assists,11.218,2024-04-09
309,50,2,Sprint Speed (km/h),29.357,2023-04-18
310,50,2,Assists,9.193,2023-11-28
311,50,8,Rally Win Rate (%),52.4,2024-07-30
312,50,8,Rally Win Rate (%),63.826,2024-08-31
313,50,8,Rally Win Rate (%),49.253,2023-10-09
314,51,3,Rebounds,7.022,2023-04-02
315,51,3,Rebounds,18.947,2023-04-01
316,51,6,Service Accuracy (%),50.364,2024-05-22
317,51,6,Rally Length,11.56,2023-05-24
318,51,6,Service Accuracy (%),86.685,2024-08-23
319,52,7,Service Aces,2.878,2024-01-09
320,52,7,Dig Success (%),90.309,2023-07-10
321,52,7,Service Aces,9.546,2024-09-01
322,52,7,Blocks,4.357,2023-03-22
323,52,3,Points Scored,17.123,2023-08-27
324,52,3,Assists,14.947,2023-01-06
325,52,3,Rebounds,16.903,2023-03-05
326,52,3,Assists,2.745,2024-02-21
327,53,1,Shot Accuracy (%),34.357,2022-07-22
328,53,1,Shot Accuracy (%),33.54,2023-01-25
329,53,1,Goals Scored,1.503,2023-05-05
330,53,1,Distance Covered (km),6.704,2024-07-29
331,53,2,Goals Scored,14.468,2022-11-09
332,53,2,Sprint Speed (km/h),31.14,2024-11-18
333,54,1,Distance Covered (km),10.554,2024-07-14
334,54,1,Pass Accuracy (%),68.81,2024-03-23
335,54,1,Goals Scored,13.619,2022-08-31
336,54,7,Blocks,8.027,2024-06-10
337,54,7,Kills,23.091,2022-11-27
338,54,7,Dig Success (%),89.701,2022-11-28
339,54,7,Kills,24.938,2023-07-12
340,55,7,Blocks,14.049,2024-11-10
341,55,7,Service Aces,8.767,2022-06-10
342,55,7,Service Aces,5.68,2022-09-18
343,55,4,Distance (m),708.806,2024-03-18
344,55,4,Stroke Rate,43.351,2024-11-27
345,55,4,Lap Time (s),109.574,2023-09-23
346,55,1,Assists,16.176,2023-05-05
347,55,1,Assists,14.622,2024-03-25
348,55,1,Pass Accuracy (%),85.9,2022-06-15
349,56,7,Service Aces,7.908,2024-01-03
350,56,7,Blocks,2.632,2024-10-24
351,56,7,Dig Success (%),87.215,2023-11-10
352,56,7,Service Aces,0.867,2024-04-16
353,56,5,100m Time (s),13.927,2023-10-02
354,56,5,Long Jump (m),8.679,2022-06-07
355,57,4,Distance (m),391.506,2024-07-11
356,57,4,Distance (m),1433.35,2023-04-06
357,57,4,Stroke Rate,50.301,2022-06-12
358,57,8,Rally Win Rate (%),52.584,2023-01-28
359,57,8,Points Won,21.695,2023-09-20
360,57,8,Serve Accuracy (%),56.389,2024-05-03
361,57,2,Pass Accuracy (%),84.682,2024-03-16
362,57,2,Pass Accuracy (%),70.804,2023-01-13
363,57,2,Assists,19.147,2023-10-03
364,57,2,Assists,9.1,2024-02-11
365,58,7,Dig Success (%),81.587,2024-12-21
366,58,7,Dig Success (%),84.081,2024-08-30
367,58,7,Blocks,11.428,2024-04-27
368,59,7,Kills,14.561,2023-11-23
369,59,7,Service Aces,0.781,2023-12-30
370,59,7,Kills,4.359,2023-12-13
371,59,7,Blocks,8.591,2022-11-01
372,59,6,Rally Length,26.071,2023-08-27
373,59,6,Smash Speed (km/h),265.65,2024-06-04
374,59,2,Sprint Speed (km/h),23.273,2023-11-05
375,59,2,Sprint Speed (km/h),33.322,2023-09-08
376,59,2,Assists,10.265,2023-09-11
377,59,2,Tackles Won,1.732,2023-09-17
378,60,1,Pass Accuracy (%),86.101,2023-07-11
379,60,1,Pass Accuracy (%),90.107,2024-07-03
380,60,1,Assists,11.566,2022-07-17
381,60,1,Distance Covered (km),8.412,2022-08-05
382,60,4,Lap Time (s),115.421,2022-08-10
383,60,4,Distance (m),96.016,2023-07-24
384,60,4,Lap Time (s),103.828,2024-07-24
385,60,4,Stroke Rate,59.242,2024-03-23
386,60,5,Long Jump (m),8.964,2023-06-27
387,60,5,Long Jump (m),8.348,2024-12-15
388,60,5,Long Jump (m),5.878,2024-04-30
389,61,7,Blocks,9.803,2023-05-23
390,61,7,Kills,6.926,2023-12-03
391,61,7,Dig Success (%),73.798,2024-06-15
392,61,7,Blocks,12.522,2024-07-14
393,62,3,Assists,9.26,2024-06-06
394,62,3,Field Goal % ,48.618,2024-09-21
395,62,1,Assists,9.213,2022-11-06
396,62,1,Pass Accuracy (%),63.105,2024-11-13
397,63,4,Lap Time (s),52.255,2024-04-07
398,63,4,Distance (m),941.639,2024-11-21
399,63,4,Lap Time (s),66.847,2022-08-08
400,63,4,Lap Time (s),91.576,2023-09-01
401,63,8,Rally Win Rate (%),64.615,2022-07-20
402,63,8,Points Won,23.514,2023-07-17
403,63,8,Serve Accuracy (%),59.374,2023-01-09
404,63,8,Points Won,8.503,2023-03-24
405,64,5,High Jump (m),2.076,2024-01-13
406,64,5,High Jump (m),2.273,2024-09-16
407,64,7,Blocks,4.526,2022-10-25
408,64,7,Blocks,6.203,2023-03-09
409,64,7,Kills,15.248,2024-01-27
410,65,2,Assists,12.52,2023-08-12
411,65,2,Tackles Won,14.869,2023-05-19
412,65,2,Sprint Speed (km/h),33.001,2023-04-23
413,65,2,Sprint Speed (km/h),27.716,2023-04-04
414,65,4,Lap Time (s),102.809,2023-09-28
415,65,4,Lap Time (s),109.454,2023-04-04
416,65,4,Stroke Rate,30.052,2023-09-18
417,66,1,Shot Accuracy (%),44.761,2023-08-01
418,66,1,Shot Accuracy (%),51.8,2023-07-03
419,66,3,Assists,4.067,2024-03-24
420,66,3,Points Scored,37.278,2024-10-15
421,66,2,Goals Scored,8.035,2024-09-27
422,66,2,Assists,1.031,2023-06-22
423,66,2,Tackles Won,18.088,2024-11-11
424,67,1,Assists,16.093,2024-01-23
425,67,1,Shot Accuracy (%),33.021,2022-12-31
426,67,7,Service Aces,9.57,2022-06-16
427,67,7,Blocks,14.057,2024-06-29
428,67,7,Kills,19.431,2024-07-12
429,67,8,Points Won,22.391,2024-05-21
430,67,8,Points Won,14.916,2023-02-01
431,67,8,Rally Win Rate (%),51.257,2023-03-17
432,68,3,Field Goal % ,48.678,2023-06-03
433,68,3,Assists,5.231,2023-11-08
434,68,3,Field Goal % ,46.31,2024-08-31
435,69,8,Serve Accuracy (%),80.465,2023-04-24
436,69,8,Points Won,14.268,2023-07-29
437,69,8,Points Won,19.063,2023-01-13
438,69,8,Rally Win Rate (%),45.107,2023-02-23
439,70,4,Stroke Rate,45.27,2023-08-02
440,70,4,Distance (m),270.997,2023-05-04
441,70,4,Lap Time (s),76.589,2024-10-01
442,70,4,Lap Time (s),84.951,2024-04-01
443,71,5,Long Jump (m),5.287,2024-09-19
444,71,5,Long Jump (m),8.833,2024-03-19
445,71,5,High Jump (m),1.991,2022-11-20
446,71,5,High Jump (m),2.295,2022-11-21
447,71,7,Dig Success (%),58.282,2024-11-27
448,71,7,Kills,14.527,2024-10-07
449,71,3,Points Scored,31.752,2023-07-28
450,71,3,Rebounds,17.166,2023-01-23
451,72,2,Assists,0.183,2023-10-31
452,72,2,Sprint Speed (km/h),27.225,2024-02-23
453,72,7,Dig Success (%),79.668,2022-06-17
454,72,7,Kills,14.709,2023-07-27
455,72,7,Kills,3.368,2024-06-09
456,72,7,Service Aces,5.357,2023-03-21
457,72,8,Rally Win Rate (%),68.461,2024-04-21
458,72,8,Serve Accuracy (%),82.247,2024-12-18
459,73,5,100m Time (s),13.672,2023-11-19
460,73,5,100m Time (s),10.964,2024-02-25
461,74,7,Service Aces,8.152,2023-03-01
462,74,7,Dig Success (%),53.556,2023-07-21
463,74,7,Dig Success (%),75.425,2024-05-14
464,74,7,Blocks,4.5,2024-09-25
465,74,4,Stroke Rate,59.709,2024-03-27
466,74,4,Lap Time (s),56.545,2023-06-24
467,74,6,Service Accuracy (%),63.8,2024-03-14
468,74,6,Smash Speed (km/h),269.484,2022-08-24
469,74,6,Rally Length,25.824,2024-03-22
470,75,4,Stroke Rate,59.207,2022-09-06
471,75,4,Stroke Rate,57.17,2023-01-22
472,75,4,Lap Time (s),113.089,2024-05-09
473,75,1,Distance Covered (km),7.898,2022-08-16
474,75,1,Pass Accuracy (%),93.67,2023-12-30
475,75,1,Goals Scored,2.69,2024-10-18
476,75,1,Pass Accuracy (%),55.673,2022-12-30
477,75,6,Smash Speed (km/h),277.883,2024-05-30
478,75,6,Rally Length,28.08,2023-04-03
479,75,6,Smash Speed (km/h),245.873,2024-01-02
480,75,6,Rally Length,21.28,2023-12-06
481,76,2,Sprint Speed (km/h),32.579,2022-10-22
482,76,2,Goals Scored,7.512,2023-05-21
483,76,2,Goals Scored,1.465,2023-01-24
484,76,7,Service Aces,6.052,2024-02-19
485,76,7,Dig Success (%),93.601,2023-05-01
486,76,5,High Jump (m),1.773,2023-09-05
487,76,5,Long Jump (m),5.141,2023-12-19
488,77,7,Dig Success (%),58.358,2024-01-21
489,77,7,Dig Success (%),53.856,2024-02-24
490,77,7,Service Aces,7.981,2024-05-31
491,77,6,Smash Speed (km/h),195.555,2023-06-25
492,77,6,Service Accuracy (%),79.195,2022-11-05
493,77,3,Field Goal % ,41.084,2022-09-18
494,77,3,Points Scored,5.182,2023-04-12
495,77,3,Field Goal % ,42.597,2023-03-04
496,77,3,Points Scored,9.638,2022-12-09
497,78,1,Distance Covered (km),9.899,2023-11-07
498,78,1,Distance Covered (km),6.723,2022-08-31
499,78,1,Pass Accuracy (%),78.831,2024-02-02
500,78,7,Service Aces,8.637,2022-06-13
501,78,7,Service Aces,4.138,2024-08-06
502,78,7,Kills,18.947,2023-12-25
503,78,7,Blocks,8.579,2022-11-21
504,79,2,Sprint Speed (km/h),24.373,2023-03-03
505,79,2,Pass Accuracy (%),66.541,2022-10-28
506,79,2,Goals Scored,2.508,2023-03-10
507,79,2,Sprint Speed (km/h),26.197,2024-08-10
508,79,4,Distance (m),414.965,2023-02-08
509,79,4,Stroke Rate,46.876,2024-01-30
510,80,3,Rebounds,10.242,2022-10-17
511,80,3,Assists,0.135,2023-07-11
512,80,3,Assists,16.832,2023-06-25
513,80,3,Assists,8.804,2023-08-15
514,80,4,Stroke Rate,29.764,2023-04-25
515,80,4,Stroke Rate,58.155,2022-12-23
516,80,4,Distance (m),505.566,2023-07-13
517,80,4,Distance (m),472.6,2024-05-12
518,81,5,Long Jump (m),8.839,2024-08-09
519,81,5,100m Time (s),11.304,2023-03-15
520,81,5,Long Jump (m),5.825,2023-12-30
521,81,5,100m Time (s),12.369,2023-12-11
522,81,8,Rally Win Rate (%),66.867,2022-06-28
523,81,8,Rally Win Rate (%),56.157,2024-05-26
524,81,7,Dig Success (%),85.896,2024-09-29
525,81,7,Kills,21.017,2024-08-23
526,82,5,High Jump (m),1.999,2024-03-10
527,82,5,Long Jump (m),5.21,2024-04-05
528,82,5,100m Time (s),12.861,2024-08-17
529,82,3,Points Scored,20.717,2024-02-03
530,82,3,Field Goal % ,50.379,2023-11-30
531,82,3,Field Goal % ,49.028,2024-08-18
532,83,5,High Jump (m),2.396,2023-12-02
533,83,5,High Jump (m),2.138,2022-08-27
534,83,5,100m Time (s),13.076,2024-04-04
535,84,4,Distance (m),291.191,2024-02-18
536,84,4,Lap Time (s),89.425,2024-03-22
537,84,4,Stroke Rate,47.636,2024-07-10
538,84,4,Distance (m),1450.289,2023-08-15
539,84,7,Kills,5.169,2023-01-14
540,84,7,Blocks,6.687,2023-07-06
541,85,7,Blocks,5.175,2022-06-26
542,85,7,Dig Success (%),54.705,2023-07-31
543,85,7,Kills,5.554,2024-06-17
544,85,3,Assists,6.238,2023-09-10
545,85,3,Rebounds,11.38,2023-05-23
546,85,1,Goals Scored,6.572,2024-05-14
547,85,1,Distance Covered (km),8.232,2023-04-04
548,85,1,Goals Scored,12.153,2022-09-26
549,86,8,Serve Accuracy (%),75.919,2024-04-24
550,86,8,Points Won,28.248,2024-06-28
551,87,5,High Jump (m),1.674,2022-11-11
552,87,5,Long Jump (m),6.799,2023-09-17
553,87,3,Field Goal % ,52.042,2022-12-08
554,87,3,Field Goal % ,43.845,2024-06-25
555,88,5,100m Time (s),11.798,2023-08-14
556,88,5,Long Jump (m),4.022,2023-01-06
557,88,5,100m Time (s),11.113,2024-05-21
558,88,5,100m Time (s),12.309,2024-08-27
559,88,8,Points Won,14.145,2022-12-19
560,88,8,Serve Accuracy (%),54.558,2024-04-17
561,88,8,Serve Accuracy (%),71.109,2024-03-16
562,88,8,Serve Accuracy (%),73.879,2024-02-16
563,88,1,Shot Accuracy (%),26.854,2023-05-27
564,88,1,Distance Covered (km),10.322,2024-09-11
565,88,1,Pass Accuracy (%),94.503,2024-01-26
566,89,7,Blocks,4.698,2023-01-31
567,89,7,Service Aces,1.169,2023-06-18
